timestamp,mcpm1x0,mcpm2x5,mcpm4x0,mcpm10,mcpm2x5_aqi,mcpm10_aqi,ncpm1x0,ncpm2x5,ncpm4x0,ncpm10,latitude,longitude,serial
2025-06-17 10:45:24,3,4,4,4,17,4,36,36,36,36,-16.49776641,-68.13380051,81432433018
2025-06-17 11:00:24,8,8,8,8,33,7,80,80,80,80,-16.49776641,-68.13380051,81432433018
2025-06-17 11:15:24,3,3,3,3,13,3,32,32,32,32,-16.49776641,-68.13380051,81432433018
2025-06-17 11:30:24,3,4,4,4,17,4,34,34,34,34,-16.49776641,-68.13380051,81432433018
2025-06-17 11:45:24,3,4,4,4,17,4,35,35,35,35,-16.49776641,-68.13380051,81432433018
2025-06-17 12:00:24,3,3,3,3,13,3,29,29,29,29,-16.49776641,-68.13380051,81432433018
2025-06-17 12:15:24,3,3,3,3,13,3,33,33,33,33,-16.49776641,-68.13380051,81432433018
2025-06-17 12:30:24,4,4,4,4,17,4,38,38,38,38,-16.49776641,-68.13380051,81432433018
2025-06-17 12:45:24,4,4,4,4,17,4,40,40,40,40,-16.49776641,-68.13380051,81432433018
2025-06-17 13:00:24,5,5,5,5,21,5,48,48,48,48,-16.49776641,-68.13380051,81432433018
2025-06-17 13:15:24,5,5,5,5,21,5,47,47,47,47,-16.49776641,-68.13380051,81432433018
2025-06-17 13:30:24,4,4,4,4,17,4,42,42,42,42,-16.49776641,-68.13380051,81432433018
2025-06-17 13:45:24,5,6,6,6,25,6,53,53,53,53,-16.49776641,-68.13380051,81432433018
2025-06-17 14:00:24,4,5,5,5,21,5,46,46,46,46,-16.49776641,-68.13380051,81432433018
2025-06-17 14:15:24,3,4,4,4,17,4,37,37,37,37,-16.49776641,-68.13380051,81432433018
2025-06-17 14:30:24,3,3,3,3,13,3,34,34,34,34,-16.49776641,-68.13380051,81432433018
2025-06-17 14:45:24,3,3,3,3,13,3,28,28,28,28,-16.49776641,-68.13380051,81432433018
2025-06-17 15:00:24,2,2,2,2,8,2,23,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-17 15:15:24,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-17 15:30:24,2,2,2,2,8,2,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-17 15:45:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-17 16:00:24,2,2,2,2,8,2,18,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-17 16:15:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-17 16:30:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-17 16:45:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-17 17:00:24,1,2,2,2,8,2,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-17 17:15:24,1,2,2,2,8,2,16,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-17 17:30:24,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-17 17:45:24,2,2,2,2,8,2,21,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-17 18:00:24,3,3,3,3,13,3,35,35,35,35,-16.49776641,-68.13380051,81432433018
2025-06-17 18:15:24,2,2,2,2,8,2,23,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-17 18:30:24,2,2,2,2,8,2,23,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-17 18:45:24,2,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-17 19:00:24,3,3,3,3,13,3,36,37,37,37,-16.49776641,-68.13380051,81432433018
2025-06-17 19:15:24,3,3,3,3,13,3,31,31,31,31,-16.49776641,-68.13380051,81432433018
2025-06-17 19:30:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-17 19:45:24,2,2,2,2,8,2,23,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-17 20:00:24,2,2,2,2,8,2,23,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-17 20:15:24,2,2,2,2,8,2,26,26,26,26,-16.49776641,-68.13380051,81432433018
2025-06-17 20:30:24,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-17 20:45:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-17 21:00:24,3,3,3,3,13,3,35,35,35,35,-16.49776641,-68.13380051,81432433018
2025-06-17 21:15:24,2,2,2,2,8,2,25,26,26,26,-16.49776641,-68.13380051,81432433018
2025-06-17 21:30:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-17 21:45:24,2,2,2,2,8,2,19,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-17 22:00:24,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-17 22:15:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-17 22:30:24,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-17 22:45:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-17 23:00:24,1,1,1,1,4,1,6,6,6,6,-16.49776641,-68.13380051,81432433018
2025-06-17 23:15:24,0,0,0,0,0,0,4,4,4,4,-16.49776641,-68.13380051,81432433018
2025-06-17 23:30:24,0,0,0,0,0,0,2,2,2,2,-16.49776641,-68.13380051,81432433018
2025-06-17 23:45:24,1,1,1,1,4,1,6,6,6,6,-16.49776641,-68.13380051,81432433018
2025-06-18 00:00:24,0,0,0,0,0,0,5,6,6,6,-16.49776641,-68.13380051,81432433018
2025-06-18 00:15:24,0,0,0,0,0,0,5,5,5,5,-16.49776641,-68.13380051,81432433018
2025-06-18 00:30:24,1,1,1,1,4,1,6,6,6,6,-16.49776641,-68.13380051,81432433018
2025-06-18 00:45:24,1,1,1,1,4,1,6,6,6,6,-16.49776641,-68.13380051,81432433018
2025-06-18 01:00:24,0,0,0,0,0,0,5,5,5,5,-16.49776641,-68.13380051,81432433018
2025-06-18 01:15:24,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-18 01:30:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-18 01:45:24,1,1,1,1,4,1,11,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-18 02:00:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-18 02:15:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-18 02:30:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-18 02:45:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-18 03:00:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-18 03:15:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-18 03:30:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-18 03:45:24,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-18 04:00:24,1,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-18 04:15:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-18 04:30:24,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-18 04:45:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-18 05:00:24,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-18 05:15:24,2,2,2,2,8,2,18,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-18 05:30:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-18 05:45:24,2,2,2,2,8,2,18,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-18 06:00:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-18 06:15:24,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-18 06:30:24,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-18 06:45:24,2,2,2,2,8,2,26,27,27,27,-16.49776641,-68.13380051,81432433018
2025-06-18 07:00:24,2,2,2,2,8,2,27,27,27,27,-16.49776641,-68.13380051,81432433018
2025-06-18 07:15:24,4,4,4,4,17,4,49,49,49,49,-16.49776641,-68.13380051,81432433018
2025-06-18 07:30:24,3,3,3,3,13,3,33,33,33,33,-16.49776641,-68.13380051,81432433018
2025-06-18 07:45:24,3,3,3,3,13,3,37,37,37,37,-16.49776641,-68.13380051,81432433018
2025-06-18 08:00:24,5,5,5,5,21,5,56,56,56,56,-16.49776641,-68.13380051,81432433018
2025-06-18 08:15:24,4,4,4,4,17,4,42,42,42,42,-16.49776641,-68.13380051,81432433018
2025-06-18 08:30:24,4,4,4,4,17,4,44,44,44,44,-16.49776641,-68.13380051,81432433018
2025-06-18 08:45:24,3,3,3,3,13,3,32,32,32,32,-16.49776641,-68.13380051,81432433018
2025-06-18 09:00:24,3,3,3,3,13,3,32,32,32,32,-16.49776641,-68.13380051,81432433018
2025-06-18 09:15:24,2,3,3,3,13,3,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-18 09:30:24,2,2,2,2,8,2,24,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-18 09:45:24,3,3,3,3,13,3,31,31,31,31,-16.49776641,-68.13380051,81432433018
2025-06-18 10:00:24,4,4,4,4,17,4,42,42,42,42,-16.49776641,-68.13380051,81432433018
2025-06-18 10:15:24,3,3,3,3,13,3,34,34,34,34,-16.49776641,-68.13380051,81432433018
2025-06-18 10:30:24,3,3,3,3,13,3,36,36,36,36,-16.49776641,-68.13380051,81432433018
2025-06-18 10:45:24,4,4,4,4,17,4,39,39,39,39,-16.49776641,-68.13380051,81432433018
2025-06-18 11:00:24,4,4,4,4,17,4,42,42,42,42,-16.49776641,-68.13380051,81432433018
2025-06-18 11:15:24,4,4,4,4,17,4,40,40,40,40,-16.49776641,-68.13380051,81432433018
2025-06-18 11:30:24,4,4,4,4,17,4,42,42,42,42,-16.49776641,-68.13380051,81432433018
2025-06-18 11:45:24,4,5,5,5,21,5,45,45,45,45,-16.49776641,-68.13380051,81432433018
2025-06-18 12:00:24,6,6,6,6,25,6,60,60,60,60,-16.49776641,-68.13380051,81432433018
2025-06-18 12:15:24,6,6,6,6,25,6,59,59,59,59,-16.49776641,-68.13380051,81432433018
2025-06-18 12:30:24,5,6,6,6,25,6,54,54,54,54,-16.49776641,-68.13380051,81432433018
2025-06-18 12:45:24,5,5,5,5,21,5,49,49,49,49,-16.49776641,-68.13380051,81432433018
2025-06-18 13:00:24,5,5,5,5,21,5,52,52,52,52,-16.49776641,-68.13380051,81432433018
2025-06-18 13:15:24,7,7,7,7,29,6,71,72,72,72,-16.49776641,-68.13380051,81432433018
2025-06-18 13:30:24,6,7,7,7,29,6,65,66,66,66,-16.49776641,-68.13380051,81432433018
2025-06-18 13:45:24,7,7,7,7,29,6,70,70,70,70,-16.49776641,-68.13380051,81432433018
2025-06-18 14:00:24,6,7,7,7,29,6,67,67,67,67,-16.49776641,-68.13380051,81432433018
2025-06-18 14:15:24,6,7,7,7,29,6,66,66,66,66,-16.49776641,-68.13380051,81432433018
2025-06-18 14:30:24,5,5,5,5,21,5,49,49,49,49,-16.49776641,-68.13380051,81432433018
2025-06-18 14:45:24,2,2,2,2,8,2,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-18 15:00:24,2,3,3,3,13,3,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-18 15:15:24,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-18 15:30:24,3,3,3,3,13,3,30,30,30,30,-16.49776641,-68.13380051,81432433018
2025-06-18 15:45:24,2,3,3,3,13,3,26,26,26,26,-16.49776641,-68.13380051,81432433018
2025-06-18 16:00:24,3,3,3,3,13,3,34,34,34,34,-16.49776641,-68.13380051,81432433018
2025-06-18 16:15:24,3,3,3,3,13,3,35,35,35,35,-16.49776641,-68.13380051,81432433018
2025-06-18 16:30:24,3,3,3,3,13,3,32,32,32,32,-16.49776641,-68.13380051,81432433018
2025-06-18 16:45:24,3,3,3,3,13,3,31,31,31,31,-16.49776641,-68.13380051,81432433018
2025-06-18 17:00:24,4,4,4,4,17,4,45,45,45,45,-16.49776641,-68.13380051,81432433018
2025-06-18 17:15:24,2,2,2,2,8,2,24,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-18 17:30:24,2,2,2,2,8,2,23,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-18 17:45:24,2,2,2,2,8,2,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-18 18:00:24,2,2,2,2,8,2,23,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-18 18:15:24,2,3,3,3,13,3,28,28,28,28,-16.49776641,-68.13380051,81432433018
2025-06-18 18:30:24,3,3,3,3,13,3,30,30,30,30,-16.49776641,-68.13380051,81432433018
2025-06-18 18:45:24,3,3,3,3,13,3,32,32,32,32,-16.49776641,-68.13380051,81432433018
2025-06-18 19:00:24,3,3,3,3,13,3,31,32,32,32,-16.49776641,-68.13380051,81432433018
2025-06-18 19:15:24,3,3,3,3,13,3,30,30,30,30,-16.49776641,-68.13380051,81432433018
2025-06-18 19:30:24,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-18 19:45:24,2,2,2,2,8,2,23,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-18 20:00:24,3,3,3,3,13,3,37,37,37,37,-16.49776641,-68.13380051,81432433018
2025-06-18 20:15:24,3,3,3,3,13,3,31,31,31,31,-16.49776641,-68.13380051,81432433018
2025-06-18 20:30:24,2,2,2,2,8,2,24,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-18 20:45:24,2,3,3,3,13,3,28,29,29,29,-16.49776641,-68.13380051,81432433018
2025-06-18 21:00:24,2,2,2,2,8,2,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-18 21:15:24,3,3,3,3,13,3,35,36,36,36,-16.49776641,-68.13380051,81432433018
2025-06-18 21:30:24,3,4,4,4,17,4,39,39,39,39,-16.49776641,-68.13380051,81432433018
2025-06-18 21:45:24,2,2,2,2,8,2,24,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-18 22:00:24,2,2,2,2,8,2,23,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-18 22:15:24,3,3,3,3,13,3,33,33,33,33,-16.49776641,-68.13380051,81432433018
2025-06-18 22:30:24,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-18 22:45:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-18 23:00:24,2,2,2,2,8,2,19,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-18 23:15:24,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-18 23:30:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-18 23:45:24,2,2,2,2,8,2,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-19 00:00:24,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-19 00:15:24,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-19 00:30:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-19 00:45:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-19 01:00:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-19 01:15:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-19 01:30:24,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-19 01:45:24,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-19 02:00:24,2,2,2,2,8,2,19,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-19 02:15:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-19 02:30:24,2,2,2,2,8,2,18,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-19 02:45:24,1,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-19 03:00:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-19 03:15:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-19 03:30:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-19 03:45:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-19 04:00:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-19 04:15:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-19 04:30:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-19 04:45:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-19 05:00:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-19 05:15:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-19 05:30:24,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-19 05:45:24,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-19 06:00:24,3,3,3,3,13,3,36,37,37,37,-16.49776641,-68.13380051,81432433018
2025-06-19 06:15:24,3,3,3,3,13,3,37,37,37,37,-16.49776641,-68.13380051,81432433018
2025-06-19 06:30:24,3,3,3,3,13,3,32,32,32,32,-16.49776641,-68.13380051,81432433018
2025-06-19 06:45:24,3,3,3,3,13,3,31,31,31,31,-16.49776641,-68.13380051,81432433018
2025-06-19 07:00:24,3,3,3,3,13,3,36,36,36,36,-16.49776641,-68.13380051,81432433018
2025-06-19 07:15:24,4,4,4,4,17,4,44,44,44,44,-16.49776641,-68.13380051,81432433018
2025-06-19 07:30:24,3,3,3,3,13,3,39,39,39,39,-16.49776641,-68.13380051,81432433018
2025-06-19 07:45:24,4,4,4,4,17,4,43,43,43,43,-16.49776641,-68.13380051,81432433018
2025-06-19 08:00:24,4,4,4,4,17,4,42,42,42,42,-16.49776641,-68.13380051,81432433018
2025-06-19 08:15:24,4,4,4,4,17,4,39,39,39,39,-16.49776641,-68.13380051,81432433018
2025-06-19 08:30:24,3,3,3,3,13,3,34,34,34,34,-16.49776641,-68.13380051,81432433018
2025-06-19 08:45:24,3,3,3,3,13,3,27,27,27,27,-16.49776641,-68.13380051,81432433018
2025-06-19 09:00:24,3,3,3,3,13,3,28,28,28,28,-16.49776641,-68.13380051,81432433018
2025-06-19 09:15:24,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-19 09:30:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-19 09:45:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-19 10:00:24,1,2,2,2,8,2,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-19 10:15:24,2,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-19 10:30:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-19 10:45:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-19 11:00:24,3,3,3,3,13,3,28,28,28,28,-16.49776641,-68.13380051,81432433018
2025-06-19 11:15:24,3,3,3,3,13,3,30,30,30,30,-16.49776641,-68.13380051,81432433018
2025-06-19 11:30:24,3,3,3,3,13,3,32,32,32,32,-16.49776641,-68.13380051,81432433018
2025-06-19 11:45:24,3,3,3,3,13,3,32,32,32,32,-16.49776641,-68.13380051,81432433018
2025-06-19 12:00:24,4,4,4,4,17,4,38,38,38,38,-16.49776641,-68.13380051,81432433018
2025-06-19 12:15:24,4,4,4,4,17,4,39,40,40,40,-16.49776641,-68.13380051,81432433018
2025-06-19 12:30:24,4,4,4,4,17,4,39,39,39,39,-16.49776641,-68.13380051,81432433018
2025-06-19 12:45:24,5,5,5,5,21,5,47,47,47,47,-16.49776641,-68.13380051,81432433018
2025-06-19 13:00:24,4,4,4,4,17,4,40,40,40,40,-16.49776641,-68.13380051,81432433018
2025-06-19 13:15:24,4,4,4,4,17,4,40,40,40,40,-16.49776641,-68.13380051,81432433018
2025-06-19 13:30:24,4,5,5,5,21,5,44,44,44,44,-16.49776641,-68.13380051,81432433018
2025-06-19 13:45:24,4,4,4,4,17,4,38,38,38,38,-16.49776641,-68.13380051,81432433018
2025-06-19 14:00:24,4,5,5,5,21,5,46,46,46,46,-16.49776641,-68.13380051,81432433018
2025-06-19 14:15:24,4,4,4,4,17,4,42,43,43,43,-16.49776641,-68.13380051,81432433018
2025-06-19 14:30:24,3,4,4,4,17,4,36,36,36,36,-16.49776641,-68.13380051,81432433018
2025-06-19 14:45:24,3,3,3,3,13,3,33,33,33,33,-16.49776641,-68.13380051,81432433018
2025-06-19 15:00:24,2,3,3,3,13,3,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-19 15:15:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-19 15:30:24,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-19 15:45:24,2,2,2,2,8,2,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-19 16:00:24,2,2,2,2,8,2,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-19 16:15:24,1,2,2,2,8,2,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-19 16:30:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-19 16:45:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-19 17:00:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-19 17:15:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-19 17:30:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-19 17:45:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-19 18:00:24,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-19 18:15:24,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-19 18:30:24,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-19 18:45:24,2,2,2,2,8,2,24,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-19 19:00:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-19 19:15:24,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-19 19:30:24,2,2,2,2,8,2,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-19 19:45:24,2,3,3,3,13,3,27,28,28,28,-16.49776641,-68.13380051,81432433018
2025-06-19 20:00:24,2,3,3,3,13,3,27,27,27,27,-16.49776641,-68.13380051,81432433018
2025-06-19 20:15:24,4,4,4,5,17,5,49,49,49,49,-16.49776641,-68.13380051,81432433018
2025-06-19 20:30:24,4,4,4,4,17,4,42,42,42,42,-16.49776641,-68.13380051,81432433018
2025-06-19 20:45:24,3,3,3,3,13,3,30,30,30,30,-16.49776641,-68.13380051,81432433018
2025-06-19 21:00:24,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-19 21:15:24,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-19 21:30:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-19 21:45:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-19 22:00:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-19 22:15:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-19 22:30:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-19 22:45:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-19 23:00:24,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-19 23:15:24,1,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-19 23:30:24,1,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-19 23:45:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-20 00:00:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-20 00:15:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-20 00:30:24,1,1,1,1,4,1,10,10,11,11,-16.49776641,-68.13380051,81432433018
2025-06-20 00:45:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-20 01:00:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-20 01:15:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-20 01:30:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-20 01:45:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-20 02:00:24,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-20 02:15:24,2,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-20 02:30:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-20 02:45:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-20 03:00:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-20 03:15:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-20 03:30:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-20 03:45:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-20 04:00:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-20 04:15:24,1,1,1,1,4,1,14,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-20 04:30:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-20 04:45:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-20 05:00:24,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-20 05:15:24,1,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
